,Buckets,Steps,assortativity,numClonePairs,numAnticlonePairs,PercentPolarized,num1AgreementPairs,num2AgreementPairs
0,94,0,-0.01325107487045625,7,3646,0.737979797979798,1189,108
1,93,0,-0.012589847287023637,7,3630,0.7347474747474747,1207,106
2,93,1,-0.019983475543667067,9,3673,0.7438383838383839,1158,110
3,91,2,-0.005896156159915828,11,3657,0.741010101010101,1161,121
4,93,3,-0.018221140401832907,8,3591,0.7270707070707071,1206,145
5,94,4,-0.01799368415090567,6,3615,0.7315151515151516,1205,124
6,96,5,-0.027365538218795355,4,3644,0.7369696969696969,1177,125
7,96,6,-0.022622542287090208,4,3610,0.7301010101010101,1210,126
8,95,7,-0.016597865889434238,6,3643,0.7371717171717171,1175,126
9,95,8,-0.010008126363465415,5,3637,0.7357575757575757,1175,133
10,96,9,-0.014637736693954906,4,3659,0.74,1162,125
11,94,10,-0.008763416799514466,6,3651,0.7387878787878788,1157,136
12,94,11,0.0026619617625567977,6,3677,0.7440404040404041,1131,136
13,92,12,-0.008841026809089369,10,3701,0.7496969696969698,1091,148
14,92,13,-0.005723043085072497,8,3685,0.7460606060606061,1122,135
15,91,14,-0.0034515732008567543,9,3652,0.7395959595959596,1154,135
16,93,15,0.015024725444805235,7,3678,0.7444444444444445,1126,139
17,94,16,0.010121647046579857,6,3685,0.7456565656565657,1117,142
18,95,17,0.007524897758480656,5,3678,0.7440404040404041,1116,151
19,97,18,0.004733340671264792,3,3659,0.7397979797979798,1131,157
20,93,19,0.006284997648775977,7,3660,0.7408080808080808,1122,161
21,92,20,0.005437092617563872,7,3664,0.7416161616161616,1115,164
22,93,21,-0.0012860201702139852,7,3668,0.7424242424242424,1112,163
23,92,22,-0.0012531787109928416,8,3657,0.7404040404040404,1133,152
24,89,23,-0.007028014484161518,12,3649,0.7395959595959596,1137,152
25,90,24,-0.018235061414684593,13,3617,0.7333333333333333,1166,154
26,90,25,-0.016374038800896384,13,3636,0.7371717171717171,1154,147
27,91,26,-0.003942802950086228,10,3626,0.7345454545454545,1148,166
